日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-10-14,'601318,中国平安,60.8,63.1,60.7,62.0,59.3,1.5,2.5295,1.4678,70254226,4354684837.0,4.64763839194e+11,2.91013705869e+11
2010-10-13,'601318,中国平安,59.3,59.55,58.2,58.45,58.51,0.79,1.3502,0.8087,38705718,2285876061.0,4.53297626056e+11,2.83834091415e+11
2010-10-12,'601318,中国平安,58.51,58.8,57.56,57.88,58.2,0.31,0.5326,0.7302,34951681,2036211934.0,4.47258753803e+11,2.80052827802e+11
2010-10-11,'601318,中国平安,58.2,59.47,55.7,55.7,55.16,3.04,5.5112,1.4626,70004374,4059817609.0,4.44889069754e+11,2.78569040815e+11
2010-10-08,'601318,中国平安,55.16,55.51,52.5,52.5,52.89,2.27,4.2919,0.9537,45647427,2494059989.0,4.21650877795e+11,2.64018355522e+11
2010-09-30,'601318,中国平安,52.89,53.5,50.63,50.8,51.08,1.81,3.5435,0.7968,38139584,2002691296.0,4.04298675246e+11,2.53153205648e+11
2010-09-29,'601318,中国平安,51.08,51.74,50.8,50.95,51.01,0.07,0.1372,0.3279,15696086,804872966.0,3.90462778059e+11,2.44489804207e+11
2010-09-28,'601318,中国平安,51.01,51.75,50.7,51.34,51.51,-0.5,-0.9707,0.3685,17637264,901276787.0,3.89927688113e+11,2.44154755532e+11
2010-09-27,'601318,中国平安,51.51,51.58,50.1,50.22,50.24,1.27,2.5279,0.5967,28560429,1452196499.0,3.93749759159e+11,2.4654796035e+11
2010-09-21,'601318,中国平安,50.24,50.77,49.92,50.47,49.98,0.26,0.5202,0.3491,16710261,843371000.0,3.84041698702e+11,2.40469220113e+11
2010-09-20,'601318,中国平安,49.98,50.8,48.45,49.0,48.76,1.22,2.5021,0.5907,28273238,1405175232.0,3.82054221758e+11,2.39224753607e+11
2010-09-17,'601318,中国平安,48.76,49.29,48.44,49.2,48.93,-0.17,-0.3474,0.2789,13349975,649613622.0,3.72728368406e+11,2.33385333851e+11
2010-09-16,'601318,中国平安,48.93,49.8,48.41,49.3,49.3,-0.37,-0.7505,0.3768,18035711,882336316.0,3.74027872562e+11,2.34199023489e+11
2010-09-15,'601318,中国平安,49.3,50.9,49.29,50.1,50.12,-0.82,-1.6361,0.5001,23935861,1202541915.0,3.76856205136e+11,2.35969995055e+11
2010-09-14,'601318,中国平安,50.12,50.75,49.83,49.83,49.62,0.5,1.0077,0.4781,22882186,1152375394.0,3.83124401651e+11,2.39894850956e+11
2010-09-13,'601318,中国平安,49.62,50.5,49.1,49.11,49.06,0.56,1.1415,0.4631,22164933,1106541988.0,3.79302330605e+11,2.37501646138e+11
2010-09-10,'601318,中国平安,49.06,49.35,48.48,48.65,48.49,0.57,1.1755,0.362,17326076,847604366.0,3.75021611034e+11,2.34821256742e+11
2010-09-09,'601318,XD中国平,48.49,50.02,48.23,49.99,49.76,-1.27,-2.5523,0.4802,22986434,1126863232.0,3.70664450041e+11,2.3209300325e+11
2010-09-08,'601318,中国平安,49.91,50.55,49.56,50.55,50.79,-0.88,-1.7326,0.5583,26724043,1333713818.0,3.81519131812e+11,2.38889704933e+11
2010-09-07,'601318,中国平安,50.79,51.12,49.98,51.1,51.06,-0.27,-0.5288,0.5971,28578934,1440108047.0,3.88245976853e+11,2.43101745412e+11
2010-09-06,'601318,中国平安,51.06,51.3,49.4,49.51,48.87,2.19,4.4813,0.9347,44738379,2264538730.0,3.90309895218e+11,2.44394076014e+11
2010-09-03,'601318,中国平安,48.87,49.1,48.05,48.8,48.61,0.26,0.5349,0.8253,39502770,1922321514.0,3.73569224036e+11,2.33911838911e+11
2010-09-02,'601318,中国平安,48.61,49.37,47.4,48.0,46.51,2.1,4.5152,1.9301,92382931,4498031937.0,3.71581747092e+11,2.32667372406e+11
2010-09-01,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-31,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-30,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-27,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-26,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-25,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-24,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-23,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-20,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-19,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-18,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-17,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-16,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-13,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-12,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-11,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-10,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-09,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-06,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-05,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-04,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-03,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-08-02,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-30,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-29,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-28,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-27,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-26,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-23,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-22,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-21,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-20,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-19,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-16,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-15,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-14,'601318,中国平安,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-13,'601318,XD中国平,0.0,0.0,0.0,0.0,46.51,None,None,0.0,0,0.0,3.55529048699e+11,2.2261591217e+11
2010-07-12,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-07-09,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-07-08,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-07-07,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-07-06,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-07-05,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-07-02,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-07-01,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-06-30,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-06-29,'601318,中国平安,0.0,0.0,0.0,0.0,46.81,None,None,0.0,0,0.0,3.57822291327e+11,2.24051835061e+11
2010-06-28,'601318,中国平安,46.81,47.96,46.71,47.49,47.51,-0.7,-1.4734,0.4252,20353606,964185134.0,3.57822291327e+11,2.24051835061e+11
2010-06-25,'601318,中国平安,47.51,47.92,46.55,46.9,47.19,0.32,0.6781,0.3781,18098599,858193868.0,3.63173190791e+11,2.27402321806e+11
2010-06-24,'601318,中国平安,47.19,47.75,46.65,46.65,46.76,0.43,0.9196,0.4046,19365172,914646918.0,3.60727065321e+11,2.25870670723e+11
2010-06-23,'601318,中国平安,46.76,47.37,46.15,46.87,47.11,-0.35,-0.7429,0.4425,21182052,988957503.0,3.57440084222e+11,2.23812514579e+11
2010-06-22,'601318,中国平安,47.11,47.3,46.85,47.03,47.02,0.09,0.1914,0.4339,20767984,977327930.0,3.60115533954e+11,2.25487757952e+11
2010-06-21,'601318,中国平安,47.02,47.5,45.31,45.35,44.93,2.09,4.6517,1.3144,62914197,2941353196.0,3.59427561166e+11,2.25056981085e+11
2010-06-18,'601318,中国平安,44.93,45.73,44.8,45.05,45.04,-0.11,-0.2442,0.4805,22998613,1040929333.0,3.43451304194e+11,2.15053384945e+11
2010-06-17,'601318,中国平安,45.04,45.89,44.86,45.67,45.31,-0.27,-0.5959,0.354,16945756,769475462.0,3.44292159824e+11,2.15579890005e+11
2010-06-11,'601318,中国平安,45.31,45.98,45.0,45.29,44.78,0.53,1.1836,0.3797,18172830,828227643.0,3.46356078189e+11,2.16872220607e+11
2010-06-10,'601318,中国平安,44.78,45.3,44.7,44.98,45.67,-0.89,-1.9488,0.351,16798660,755136129.0,3.4230468288e+11,2.143354235e+11
2010-06-09,'601318,中国平安,45.67,46.05,43.6,44.5,44.28,1.39,3.1391,0.8304,39746223,1784266356.0,3.49107969342e+11,2.18595328076e+11
2010-06-08,'601318,中国平安,44.28,44.86,43.71,44.55,44.54,-0.26,-0.5837,0.3475,16634251,736749859.0,3.38482611834e+11,2.11942218682e+11
2010-06-07,'601318,中国平安,44.54,45.32,44.06,45.0,45.55,-1.01,-2.2173,0.4152,19875313,889302063.0,3.40470088778e+11,2.13186685187e+11
2010-06-04,'601318,中国平安,45.55,45.69,45.1,45.32,45.63,-0.08,-0.1753,0.2288,10949741,497194663.0,3.48190672291e+11,2.1802095892e+11
2010-06-03,'601318,中国平安,45.63,46.3,45.26,45.8,45.5,0.13,0.2857,0.4045,19361635,887133480.0,3.48802203658e+11,2.18403871691e+11
2010-06-02,'601318,中国平安,45.5,45.8,44.8,45.8,45.92,-0.42,-0.9146,0.4321,20683348,935642636.0,3.47808465186e+11,2.17781638438e+11
2010-06-01,'601318,中国平安,45.92,46.4,44.8,45.2,45.36,0.56,1.2346,0.6353,30405946,1391943396.0,3.51019004865e+11,2.19791930485e+11
2010-05-31,'601318,中国平安,45.36,46.22,45.21,45.73,45.96,-0.6,-1.3055,0.4109,19667819,899346097.0,3.46738285293e+11,2.17111541089e+11
2010-05-28,'601318,中国平安,45.96,46.78,45.6,46.65,46.1,-0.14,-0.3037,0.4061,19439145,899503415.0,3.51324770548e+11,2.19983386871e+11
2010-05-27,'601318,中国平安,46.1,46.3,44.6,45.36,45.42,0.68,1.4971,0.5125,24530379,1120033891.0,3.52394950441e+11,2.2065348422e+11
2010-05-26,'601318,中国平安,45.42,46.25,44.8,45.8,45.25,0.17,0.3757,0.3768,18037141,819489543.0,3.47196933819e+11,2.17398725667e+11
2010-05-25,'601318,中国平安,45.25,46.56,45.2,46.45,46.89,-1.64,-3.4975,0.5507,26359309,1203608142.0,3.45897429663e+11,2.16585036029e+11
2010-05-24,'601318,中国平安,46.89,47.35,45.76,46.06,45.18,1.71,3.7849,0.6258,29952579,1399469935.0,3.58433822694e+11,2.24434747832e+11
2010-05-21,'601318,中国平安,45.18,45.53,43.57,43.98,44.93,0.25,0.5564,0.5457,26119978,1165840909.0,3.45362339717e+11,2.16249987354e+11
2010-05-20,'601318,中国平安,44.93,46.7,44.8,46.0,46.31,-1.38,-2.9799,0.6434,30797903,1401077261.0,3.43451304194e+11,2.15053384945e+11
2010-05-19,'601318,中国平安,46.31,47.07,45.43,46.08,46.69,-0.38,-0.8139,0.4949,23687939,1098912266.0,3.54000220281e+11,2.21658630243e+11
2010-05-18,'601318,中国平安,46.69,47.35,45.21,45.88,45.52,1.17,2.5703,0.6852,32797578,1517786006.0,3.56904994275e+11,2.23477465905e+11
2010-05-17,'601318,中国平安,45.52,47.58,45.39,47.58,48.3,-2.78,-5.7557,0.8031,38439708,1778236779.0,3.47961348028e+11,2.17877366631e+11
2010-05-14,'601318,中国平安,48.3,48.93,48.1,48.4,49.38,-1.08,-2.1871,0.7398,35407458,1715512888.0,3.69212063044e+11,2.31183585419e+11
2010-05-13,'601318,中国平安,49.38,49.66,48.2,48.99,48.61,0.77,1.584,1.0996,52630153,2586801440.0,3.77467736503e+11,2.36352907826e+11
2010-05-12,'601318,中国平安,48.61,49.05,46.25,46.49,46.82,1.79,3.8232,1.3264,63487918,3062796962.0,3.71581747092e+11,2.32667372406e+11
2010-05-11,'601318,中国平安,46.82,49.38,46.5,49.35,48.21,-1.39,-2.8832,0.7403,35435105,1701502569.0,3.57898732747e+11,2.24099699158e+11
2010-05-10,'601318,中国平安,48.21,48.61,46.55,47.1,46.33,1.88,4.0578,0.7599,36370084,1730791139.0,3.68524090255e+11,2.30752808552e+11
2010-05-07,'601318,中国平安,46.33,47.9,44.91,44.91,46.24,0.09,0.1946,0.7891,37770323,1758768510.0,3.54153103122e+11,2.21754358436e+11
2010-05-06,'601318,中国平安,46.24,48.59,46.01,48.59,48.77,-2.53,-5.1876,0.8014,38359764,1808252940.0,3.39635266164e+11,2.21323581569e+11
2010-05-05,'601318,中国平安,48.77,49.68,47.4,49.06,49.3,-0.53,-1.0751,0.6989,33452771,1619772464.0,3.58218251099e+11,2.33433197948e+11
2010-05-04,'601318,中国平安,49.3,50.1,48.43,48.6,49.4,-0.1,-0.2024,0.4548,21769637,1076517165.0,3.62111129366e+11,2.35969995055e+11
2010-04-30,'601318,中国平安,49.4,49.55,47.7,48.51,48.46,0.94,1.9397,0.6313,30217441,1476549044.0,3.628456347e+11,2.36448636018e+11
2010-04-29,'601318,中国平安,48.46,49.87,48.4,49.5,48.99,-0.53,-1.0819,0.3841,18382350,903803621.0,3.55941284566e+11,2.31949410961e+11
2010-04-28,'601318,中国平安,48.99,49.73,48.7,48.9,49.64,-0.65,-1.3094,0.4071,19485414,958104408.0,3.59834162833e+11,2.34486208068e+11
2010-04-27,'601318,中国平安,49.64,50.39,48.51,50.39,50.69,-1.05,-2.0714,0.805,38528833,1896412195.0,3.646084475e+11,2.37597374331e+11
2010-04-26,'601318,中国平安,50.69,52.09,50.68,51.76,51.77,-1.08,-2.0862,0.4736,22669544,1161687001.0,3.723207535e+11,2.42623104449e+11
2010-04-23,'601318,中国平安,51.77,52.95,51.1,52.05,51.77,0.0,0.0,0.7426,35542519,1852355344.0,3.80253411101e+11,2.47792426856e+11
2010-04-22,'601318,中国平安,51.77,52.85,51.3,51.7,52.02,-0.25,-0.4806,0.9045,43291608,2257690525.0,3.80253411101e+11,2.47792426856e+11
2010-04-21,'601318,中国平安,52.02,52.36,50.5,50.7,50.62,1.4,2.7657,0.9505,45496056,2356458276.0,3.82089674435e+11,2.48989029265e+11
2010-04-20,'601318,中国平安,50.62,50.94,49.1,49.8,49.21,1.41,2.8653,0.8853,42372603,2125985096.0,3.71806599767e+11,2.42288055774e+11
2010-04-19,'601318,中国平安,49.21,51.6,49.16,50.5,51.09,-1.88,-3.6798,1.0462,50076705,2519922622.0,3.61450074566e+11,2.35539218188e+11
2010-04-16,'601318,中国平安,51.09,52.35,51.0,52.2,52.53,-1.44,-2.7413,0.5066,24250128,1248649221.0,3.75258774834e+11,2.44537668303e+11
2010-04-15,'601318,中国平安,52.53,52.88,51.56,52.0,52.22,0.31,0.5936,0.6369,30484880,1594987597.0,3.85835651635e+11,2.51430098179e+11
2010-04-14,'601318,中国平安,52.22,52.34,51.5,52.01,51.89,0.33,0.636,0.6193,29644063,1543008689.0,3.83558685101e+11,2.49946311192e+11
2010-04-13,'601318,中国平安,51.89,52.2,50.03,50.03,49.92,1.97,3.9463,1.2611,60360278,3113389101.0,3.81134817501e+11,2.48366796012e+11
2010-04-12,'601318,中国平安,49.92,50.96,49.11,50.7,50.7,-0.78,-1.5385,0.6449,30865449,1544584742.0,3.66665062433e+11,2.38937569029e+11
2010-04-09,'601318,中国平安,50.7,50.82,49.71,49.95,49.68,1.02,2.0531,0.4507,21574261,1084809883.0,3.72394204034e+11,2.42670968545e+11
2010-04-08,'601318,中国平安,49.68,50.77,49.49,50.77,50.83,-1.15,-2.2624,0.5126,24534044,1229851543.0,3.64902249633e+11,2.37788830716e+11
2010-04-07,'601318,中国平安,50.83,51.37,50.31,50.67,50.93,-0.1,-0.1963,0.3414,16340651,829878863.0,3.73349060967e+11,2.43293201798e+11
2010-04-06,'601318,中国平安,50.93,52.13,50.61,52.0,51.51,-0.58,-1.126,0.424,20292431,1041034328.0,3.74083566301e+11,2.43771842761e+11
2010-04-02,'601318,中国平安,51.51,51.86,51.0,51.4,51.27,0.24,0.4681,0.3685,17638506,907552880.0,3.78343697234e+11,2.4654796035e+11
2010-04-01,'601318,中国平安,51.27,51.6,50.4,50.4,50.4,0.87,1.7262,0.4997,23915425,1221550156.0,3.76580884434e+11,2.45399222038e+11
2010-03-31,'601318,中国平安,50.4,50.9,50.17,50.65,50.84,-0.44,-0.8655,0.4258,20379791,1028863829.0,3.70190688034e+11,2.41235045654e+11
2010-03-30,'601318,中国平安,50.84,51.0,50.11,50.25,50.24,0.6,1.1943,0.7104,34000813,1723131042.0,3.73422511501e+11,2.43341065894e+11
2010-03-29,'601318,中国平安,50.24,50.68,48.61,48.7,48.24,2.0,4.1459,1.1165,53440136,2674552882.0,3.690154795e+11,2.40469220113e+11
2010-03-26,'601318,中国平安,48.24,48.79,47.1,47.13,47.2,1.04,2.2034,0.596,28524667,1377169960.0,3.54325372832e+11,2.30896400841e+11
2010-03-25,'601318,中国平安,47.2,47.86,47.0,47.86,47.87,-0.67,-1.3996,0.3283,15714878,743771888.0,3.46686517365e+11,2.25918534819e+11
2010-03-24,'601318,中国平安,47.87,48.5,47.67,47.91,47.67,0.2,0.4196,0.3651,17473094,839938797.0,3.51607703099e+11,2.29125429275e+11
2010-03-23,'601318,中国平安,47.67,48.65,47.5,48.54,48.39,-0.72,-1.4879,0.3896,18649227,894180177.0,3.50138692432e+11,2.28168147348e+11
2010-03-22,'601318,中国平安,48.39,48.8,48.11,48.42,48.46,-0.07,-0.1444,0.4799,22970086,1114155520.0,3.55427130832e+11,2.31614362286e+11
2010-03-19,'601318,中国平安,48.46,48.5,47.6,48.05,48.0,0.46,0.9583,0.5151,24653096,1185927248.0,3.55941284566e+11,2.31949410961e+11
2010-03-18,'601318,中国平安,48.0,48.68,47.9,48.0,48.32,-0.32,-0.6623,0.7156,34250371,1654213818.0,3.52562560032e+11,2.29747662528e+11
2010-03-17,'601318,中国平安,48.32,48.49,45.81,45.86,45.66,2.66,5.8257,1.1334,54247172,2572077341.0,3.54912977099e+11,2.31279313612e+11
2010-03-16,'601318,中国平安,45.66,45.98,45.02,45.6,45.61,0.05,0.1096,0.3871,18528421,842655216.0,3.3537513523e+11,2.1854746398e+11
2010-03-15,'601318,中国平安,45.61,46.63,45.26,46.6,46.65,-1.04,-2.2294,0.5519,26418067,1206486081.0,3.35007882564e+11,2.18308143498e+11
2010-03-12,'601318,中国平安,46.65,47.37,46.61,46.98,47.0,-0.35,-0.7447,0.4317,20661480,969590492.0,3.42646738031e+11,2.23286009519e+11
2010-03-11,'601318,中国平安,47.0,47.71,46.53,47.25,47.24,-0.24,-0.508,0.4567,21858044,1027961522.0,3.45217506698e+11,2.24961252892e+11
2010-03-10,'601318,中国平安,47.24,47.75,46.85,47.06,47.05,0.19,0.4038,0.6433,30793102,1456470568.0,3.46980319498e+11,2.26109991205e+11
2010-03-09,'601318,中国平安,47.05,47.7,45.7,46.19,46.16,0.89,1.9281,0.8757,41912842,1966560972.0,3.45584759365e+11,2.25200573374e+11
2010-03-08,'601318,中国平安,46.16,46.34,45.42,45.6,45.49,0.67,1.4729,0.4743,22699556,1045515695.0,3.39047661897e+11,2.20940668798e+11
2010-03-05,'601318,中国平安,45.49,45.7,45.1,45.3,45.06,0.43,0.9543,0.5205,24915348,1131918722.0,3.34126476164e+11,2.17733774342e+11
2010-03-04,'601318,中国平安,45.06,46.67,45.01,46.46,46.42,-1.36,-2.9298,0.6611,31642261,1452330382.0,3.3096810323e+11,2.15675618198e+11
2010-03-03,'601318,中国平安,46.42,46.8,45.94,46.63,46.58,-0.16,-0.3435,0.5432,26000387,1200550511.0,3.40957375764e+11,2.22185135303e+11
2010-03-02,'601318,中国平安,46.58,46.98,46.31,46.7,46.7,-0.12,-0.257,0.702,33599279,1564937643.0,3.42132584298e+11,2.22950960845e+11
2010-03-01,'601318,中国平安,46.7,46.88,45.31,45.98,45.02,1.68,3.7317,1.1846,56701376,2616181552.0,3.43013990698e+11,2.23525330001e+11
2010-02-26,'601318,中国平安,45.02,45.56,44.83,45.05,45.22,-0.2,-0.4423,1.2408,48719160,2200839829.0,3.30674301097e+11,1.76774928552e+11
2010-02-25,'601318,中国平安,45.22,45.57,44.73,44.85,44.61,0.61,1.3674,1.5652,61458659,2775679972.0,3.32143311763e+11,1.77560245871e+11
2010-02-24,'601318,中国平安,44.61,44.78,44.0,44.2,44.72,-0.11,-0.246,1.712,67223886,2987057854.0,3.2766282923e+11,1.75165028048e+11
2010-02-23,'601318,中国平安,44.72,47.89,44.17,47.89,49.08,-4.36,-8.8835,4.1611,163390810,7326993689.0,3.28470785096e+11,1.75596952573e+11
2010-02-22,'601318,中国平安,49.08,49.99,49.05,49.99,50.08,-1.0,-1.9968,0.4867,19112190,947411987.0,3.60495217633e+11,1.92716870132e+11
2010-02-12,'601318,中国平安,50.08,50.39,49.87,50.2,49.9,0.18,0.3607,0.3986,15650370,784373958.0,3.67840270967e+11,1.96643456728e+11
2010-02-11,'601318,中国平安,49.9,50.45,49.72,49.98,50.02,-0.12,-0.2399,0.4334,17018756,852491378.0,3.66518161367e+11,1.9593667114e+11
2010-02-10,'601318,中国平安,50.02,50.1,49.2,49.2,48.73,1.29,2.6472,0.8067,31677455,1579479629.0,3.67399567767e+11,1.96407861532e+11
2010-02-09,'601318,中国平安,48.73,49.1,48.0,48.24,48.09,0.64,1.3308,0.4712,18502701,900331181.0,3.57924448966e+11,1.91342564823e+11
2010-02-08,'601318,中国平安,48.09,48.69,47.61,48.03,48.07,0.02,0.0416,0.4475,17571005,847341947.0,3.53223614832e+11,1.88829549402e+11
2010-02-05,'601318,中国平安,48.07,48.65,48.0,48.26,49.3,-1.23,-2.4949,0.6077,23861429,1150527232.0,3.53076713765e+11,1.8875101767e+11
2010-02-04,'601318,中国平安,49.3,49.81,48.86,49.2,49.83,-0.53,-1.0636,0.6778,26613181,1312359241.0,3.62111129366e+11,1.93580719183e+11
2010-02-03,'601318,中国平安,49.83,49.85,47.4,47.75,47.45,2.38,5.0158,1.3972,54863358,2685926550.0,3.66004007633e+11,1.95661810079e+11
2010-02-02,'601318,中国平安,47.45,49.43,47.35,48.0,47.85,-0.4,-0.8359,0.9675,37989479,1835316032.0,3.48522780698e+11,1.8631653398e+11
2010-02-01,'601318,中国平安,47.85,47.98,46.57,46.96,46.47,1.38,2.9697,1.3579,53318936,2517581806.0,3.51460802032e+11,1.87887168619e+11
2010-01-29,'601318,中国平安,46.47,47.49,46.0,46.7,46.79,-0.32,-0.6839,0.7861,30866175,1444063444.0,3.41324628431e+11,1.82468479116e+11
2010-01-28,'601318,中国平安,46.79,47.73,46.44,47.67,47.61,-0.82,-1.7223,0.7902,31026483,1458396142.0,3.43675045498e+11,1.83724986827e+11
2010-01-27,'601318,中国平安,47.61,48.99,47.5,48.81,48.64,-1.03,-2.1176,0.6147,24137878,1161090258.0,3.49697989232e+11,1.86944787836e+11
2010-01-26,'601318,中国平安,48.64,49.99,48.5,49.78,49.75,-1.11,-2.2312,0.5837,22919241,1125299581.0,3.57263394166e+11,1.90989172029e+11
2010-01-25,'601318,中国平安,49.75,50.68,49.22,49.4,49.97,-0.22,-0.4403,0.5734,22515220,1126487973.0,3.65416403366e+11,1.95347683151e+11
2010-01-22,'601318,中国平安,49.97,50.65,48.5,49.0,49.93,0.04,0.0801,1.1154,43798322,2168366968.0,3.670323151e+11,1.96211532202e+11
2010-01-21,'601318,中国平安,49.93,50.4,48.91,49.1,48.96,0.97,1.9812,0.7842,30793657,1525533255.0,3.66738512967e+11,1.96054468738e+11
2010-01-20,'601318,中国平安,48.96,50.83,48.88,50.7,50.58,-1.62,-3.2028,1.0082,39586583,1967789991.0,3.59613811233e+11,1.9224567974e+11
2010-01-19,'601318,中国平安,50.58,51.3,50.26,50.27,50.33,0.25,0.4967,0.8681,34086344,1728482241.0,3.71512797634e+11,1.98606750026e+11
2010-01-18,'601318,中国平安,50.33,50.77,49.94,50.77,51.08,-0.75,-1.4683,1.0634,41756126,2096539352.0,3.696765343e+11,1.97625103377e+11
2010-01-15,'601318,中国平安,51.08,51.35,50.1,51.0,50.98,0.1,0.1962,0.6576,25819286,1312113016.0,3.75185324301e+11,2.00570043324e+11
